review_reason,symbol,company_name,fmp_sector,fmp_industry,market_cap_b,mcap_tier,description,l1,l2,l3_themes,business_role,prefill_source,confidence,needs_review,boss_notes
ok,RACE,Ferrari N.V.,Consumer Cyclical,Auto - Manufacturers,,,"Ferrari N.V., through its subsidiaries, designs, engineers, produces, and sells luxury performance sports cars. The company offers sports, GT, and special series cars; limited edition hyper cars; one-off and track cars; and Icona cars. It also provides racing cars, and spare parts and engines, as well as after sales, repair, maintenance, and restoration services for cars. In addition, the company licenses its Ferrari brand to various producers and retailers of luxury and lifestyle goods; Ferrari",消费与零售,可选消费品牌,关税敞口,法拉利是全球顶级豪华高性能跑车制造商，依靠极强的品牌溢价和限量销售模式获利。,llm,0.95,0,
ok,RCB,Ready Capital Corporation,Real Estate,REIT - Mortgage,,,"Ready Capital Corp. is a real estate finance company, which engages in acquiring, managing, and financing small balance commercial loans. It operates through the following segments: SBC Lending and Acquisitions, Small Business Lending, and Residential Mortgage Banking. The SBC Lending and Acquisitions segment is involved in the SBC loans across the full life-cycle of an SBC property including construction, bridge, stabilized, and agency loan origination channels through wholly-owned subsidiary, ",地产与公用,住宅与商业REIT,利率敏感;房地产周期,一家专注于小额商业地产贷款发放、收购与融资的抵押型REIT房地产金融公司。,llm,0.82,0,
ok,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,,,"Royal Caribbean Cruises Ltd. operates as a cruise company worldwide. The company operates cruises under the Royal Caribbean International, Celebrity Cruises, Azamara, and Silversea Cruises brands, which comprise a range of itineraries that call on approximately 1,000 destinations. As of February 25, 2022, it operated 61 ships. The company was founded in 1968 and is headquartered in Miami, Florida.",消费与零售,可选消费品牌,利率敏感,全球邮轮运营商，以皇家加勒比、精致邮轮等品牌提供可选消费旅游服务，属高负债、对利率与消费周期高度敏感的可选消费品牌。,llm,0.82,0,
soft_low_confidence,RELX,RELX Plc,Industrials,Specialty Business Services,,,"RELX PLC provides information-based analytics and decision tools for professional and business customers in North America, Europe, and internationally. It operates through four segments: Risk; Scientific, Technical & Medical; Legal; and Exhibitions. The Risk segment offers information-based analytics and decision tools that combine public and industry specific content with technology and algorithms to assist clients in evaluating and predicting risk. The Scientific, Technical & Medical segment p",互联网与软件,企业SaaS,AI应用层;防御股,RELX是全球领先的专业信息分析与决策工具提供商，以风险、科技医学、法律、会展四大板块的订阅制数据SaaS业务为核心。,llm,0.68,0,
ok,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Products & Services,,,"Rollins, Inc., through its subsidiaries, provides pest and wildlife control services to residential and commercial customers in the United States and internationally. The company offers pest control services to residential properties protecting from common pests, including rodents, insects, and wildlife. It also provides workplace pest control solutions for customers across various end markets, such as healthcare, foodservice, and logistics. In addition, the company offers traditional and baitin",消费与零售,必需消费品,防御股,为住宅和商业客户提供害虫与野生动物防治的订阅式刚需服务，收入高度经常性、抗周期性强。,llm,0.74,0,
soft_low_confidence,SATS,EchoStar Corporation,Technology,Communication Equipment,,,"EchoStar Corporation, together with its subsidiaries, provides networking technologies and services worldwide. The company operates in two segments, Hughes and EchoStar Satellite Services (ESS). The Hughes segment offers broadband network technologies, managed services, equipment, hardware, satellite services, and communications solutions to government and enterprise customers. The segment also designs, provides, and installs gateway and terminal equipment to customers for other satellite system",工业与航天,航空航天与国防,6G/卫星通信;商业航天,通过Hughes和ESS两大板块为政企客户提供卫星宽带网络技术、地面终端设备及通信服务的卫星通信公司。,llm,0.55,0,
ok,SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial Services,Banks - Diversified,,,"Sumitomo Mitsui Financial Group, Inc., together with its subsidiaries, provides commercial banking, leasing, securities, consumer finance, and other services in Japan, the Americas, Europe, the Middle East, Asia, and Oceania. It operates through four segments: Wholesale Business Unit, Retail Business Unit, Global Business Unit, and Global Markets Business Unit. The Wholesale Business Unit segment offers financing, investment management, risk hedging, and settlement services, as well as financial",金融,大型综合银行,利率敏感,日本三大金融集团之一，提供商业银行、租赁、证券、消费金融等综合金融服务，覆盖批发、零售、全球与全球市场四大业务板块。,llm,0.97,0,
ok,SNOW,Snowflake Inc.,Technology,Software - Application,,,"Snowflake Inc. provides a cloud-based data platform in the United States and internationally. The company's platform offers Data Cloud, which enables customers to consolidate data into a single source of truth to drive meaningful business insights, build data-driven applications, and share data. Its platform is used by various organizations of sizes in a range of industries. The company was formerly known as Snowflake Computing, Inc. and changed its name to Snowflake Inc. in April 2019. Snowflak",AI算力与云,AI平台与数据SaaS,AI应用层,Snowflake提供云端数据平台Data Cloud，帮助企业整合数据并构建数据驱动应用与AI分析能力。,llm,0.93,0,
ok,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,,,"Simon is a real estate investment trust engaged in the ownership of premier shopping, dining, entertainment and mixed-use destinations and an S&P 100 company (Simon Property Group, NYSE: SPG). Our properties across North America, Europe and Asia provide community gathering places for millions of people every day and generate billions in annual sales.",地产与公用,住宅与商业REIT,利率敏感;房地产周期,全球领先的零售商业地产REIT，持有并运营高端购物中心、奥特莱斯及混合用途物业，租金收入对利率和零售消费周期高度敏感。,llm,0.97,0,
ok,SPGI,S&P Global Inc.,Financial Services,Financial - Data & Stock Exchanges,133.01,mid,"S&P Global Inc., together with its subsidiaries, provides credit ratings, benchmarks, analytics, and workflow solutions in the global capital, commodity, and automotive markets. It operates in six divisions: S&P Global Ratings, S&P Dow Jones Indices, S&P Global Commodity Insights, S&P Global Market Intelligence, S&P Global Mobility, and S&P Global Engineering Solutions. The S&P Global Ratings division operates as an independent provider of credit ratings, research, and analytics, offering invest",金融,经纪与交易所,利率敏感;防御股,S&P Global 是全球领先的信用评级、指数、商品与金融数据分析提供商，靠订阅与发行量驱动的轻资产高利润商业模式运营。,llm,0.90,0,
ok,SRE,Sempra,Utilities,Diversified Utilities,,,"Sempra operates as an energy-services holding company in the United States and internationally. The company's San Diego Gas & Electric Company segment provides electric services; and supplies natural gas. It offers electric services to approximately 3.6 million population and natural gas services to approximately 3.3 million population that covers 4,100 square miles. Its Southern California Gas Company segment owns and operates a natural gas distribution, transmission, and storage system that su",地产与公用,电力与公用,利率敏感;防御股,加州最大的受监管电力与天然气公用事业控股公司，并经营LNG出口基础设施。,llm,0.95,0,
ok,STRC,MicroStrategy Incorporated Variable Rate Series A Perpetual Stretch Preferred Stock,Technology,Software - Application,,,"MicroStrategy, Inc. engages in the provision of enterprise analytics and mobility software. The firm designs, develops, markets, and sells software platforms through licensing arrangements and cloud-based subscriptions and related services. Its product packages include Hyper. The company was founded by Michael J. Saylor and Sanjeev K. Bansal on November 17, 1989, and is headquartered in Vienna, VA.",加密资产,加密储备/敞口,比特币暴露;利率敏感,MicroStrategy(Strategy)发行的可变利率永续优先股，是以比特币储备为核心的加密敞口标的的固定收益层。,llm,0.90,0,
ok,STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,Technology,Software - Application,,,"STRF is a perpetual preferred stock offering a fixed 10% annual dividend on a $100 stated amount, with dividends paid quarterly in cash. The stock is designed to provide income-focused investors with a high-yield investment linked to MicroStrategy's significant Bitcoin assets.",加密资产,加密储备/敞口,比特币暴露;利率敏感,MicroStrategy发行的10%固定股息永续优先股，为收益型投资者提供与公司巨额比特币储备挂钩的高息工具。,llm,0.90,0,
ok,SYM,Symbotic Inc.,Industrials,Industrial - Machinery,,,"Symbotic Inc., an automation technology company, provides robotics and technology to improve efficiency for retailers and wholesalers in the United States. It offers The Symbotic System, a full-service warehouse automation system that reduces costs, improves efficiency, and maximizes inventory. The company is based in Wilmington, Massachusetts.",自动驾驶与机器人,工业/医疗机器人,工业资本开支,为零售和批发商提供全套仓储自动化机器人系统，是物流仓储自动化的核心设备供应商。,llm,0.86,0,
ok,T,AT&T Inc.,Communication Services,Telecommunications Services,,,"AT&T Inc. provides telecommunications, media, and technology services worldwide. Its Communications segment offers wireless voice and data communications services; and sells handsets, wireless data cards, wireless computing devices, and carrying cases and hands-free devices through its own company-owned stores, agents, and third-party retail stores. It also provides data, voice, security, cloud solutions, outsourcing, and managed and professional services, as well as customer premises equipment ",互联网与软件,电信运营商,,,rule,0.70,0,
ok,TBB,AT&T Inc. 5.35% GLB NTS 66,Communication Services,Telecommunications Services,,,"AT&T, Inc. is a holding company, which engages in the provision of telecommunications media and technology services. It operates through the Communications and Latin America segments. The Communications segment offers services to businesses and consumers located in the U.S., or in U.S. territories, and businesses globally. The Latin America segment focuses on the entertainment and wireless services outside of the U.S. The company was founded in 1983 and is headquartered in Dallas, TX.",互联网与软件,电信运营商,,,rule,0.70,0,
ok,TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,,,"Trip.com Group Limited, through its subsidiaries, operates as a travel service provider for accommodation reservation, transportation ticketing, packaged tours and in-destination, corporate travel management, and other travel-related services in China and internationally. The company acts as an agent for hotel-related transactions and selling air tickets, as well as provides train, long-distance bus, and ferry tickets; travel insurance products, such as flight delay, air accident, and baggage lo",互联网与软件,消费互联网平台,中国敞口,携程是中国领先的在线旅游平台，通过聚合酒店、机票、火车票、跟团游及商旅服务赚取代理佣金，属于消费互联网平台。,llm,0.86,0,
ok,TCPA,TransCanada PipeLines Limited 6,Industrials,Oil & Gas Midstream,,,"TransCanada PipeLines Ltd. provides pipeline services for the gas and oil industries. It operates through the following segments: Natural Gas Pipelines, Liquids Pipelines and Power and Storage. The company was founded on March 21, 1951 and is headquartered in Calgary, Canada.",能源与材料,综合油气,利率敏感;防御股,运营天然气与原油管道及储能、电力资产的北美中游能源基础设施企业。,llm,0.78,0,
ok,TEL,TE Connectivity Ltd.,Technology,"Hardware, Equipment & Parts",,,"TE Connectivity Ltd., together with its subsidiaries, manufactures and sells connectivity and sensor solutions in Europe, the Middle East, Africa, the Asia Pacific, and the Americas. The company operates through three segments: Transportation Solutions, Industrial Solutions, and Communications Solutions. The Transportation Solutions segment provides terminals and connector systems and components, sensors, relays, antennas, heat shrink tubing, and application tooling products for use in the autom",工业与航天,工业自动化与机械,工业资本开支;AI基建材料,全球连接器与传感器龙头，为汽车、工业自动化及数据中心通信设备提供互连解决方案。,llm,0.82,0,
ok,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel - Retail,173.46,mid,"The TJX Companies, Inc., together with its subsidiaries, operates as an off-price apparel and home fashions retailer. It operates through four segments: Marmaxx, HomeGoods, TJX Canada, and TJX International. The company sells family apparel, including footwear and accessories; home fashions, such as home basics, furniture, rugs, lighting products, giftware, soft home products, decorative accessories, tabletop, and cookware, as well as expanded pet, kids, and gourmet food departments; jewelry and",消费与零售,大型零售,关税敞口;防御股,全球最大的折扣服饰与家居零售商，以off-price模式经营T.J. Maxx、Marshalls和HomeGoods等连锁门店。,llm,0.90,0,
ok,TM,Toyota Motor Corporation,Consumer Cyclical,Auto - Manufacturers,,,"Toyota Motor Corporation designs, manufactures, assembles, and sells passenger vehicles, minivans and commercial vehicles, and related parts and accessories. It operates in Automotive, Financial Services, and All Other segments. The company offers hybrid cars under the Prius name, fuel cell vehicles under the MIRAI name; and conventional engine vehicles, including subcompact and compact cars under the Corolla and Raize names. It also provides mini-vehicles, passenger vehicles, commercial vehicle",自动驾驶与机器人,电动车整车,氢能;关税敞口,全球最大汽车制造商，以混动技术见长并布局氢燃料电池车，整车制造为核心业务。,llm,0.78,0,
ok,TMUS,"T-Mobile US, Inc.",Communication Services,Telecommunications Services,,,"T-Mobile US, Inc., together with its subsidiaries, provides mobile communications services in the United States, Puerto Rico, and the United States Virgin Islands. The company offers voice, messaging, and data services to 108.7 million customers in the postpaid, prepaid, and wholesale markets. It also provides wireless devices, including smartphones, wearables, and tablets and other mobile communication devices, as well as wireless devices and accessories. In addition, the company offers service",互联网与软件,电信运营商,,,rule,0.70,0,
soft_low_confidence,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,,,"Texas Pacific Land Corporation engages in the land and resource management, and water services and operations businesses. The company's Land and Resource Management segment manages approximately 880,000 acres of land. This segment also holds own a 1/128th nonparticipating perpetual oil and gas royalty interest (NPRI) under approximately 85,000 acres of land; a 1/16th NPRI under approximately 371,000 acres of land; and approximately 4,000 additional net royalty acres located in the western part o",能源与材料,综合油气,,通过二叠纪盆地约88万英亩土地的油气特许权使用费和水服务获取收入的土地与资源管理公司。,llm,0.62,0,
ok,TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,,,"Targa Resources Corp., together with its subsidiary, Targa Resources Partners LP, owns, operates, acquires, and develops a portfolio of midstream energy assets in North America. The company operates in two segments, Gathering and Processing, and Logistics and Transportation. It engages in gathering, compressing, treating, processing, transporting, and selling natural gas; storing, fractionating, treating, transporting, and selling natural gas liquids (NGL) and NGL products, including services to",能源与材料,综合油气,,北美天然气与NGL中游基础设施运营商，从事油气集输、加工、分馏与运输。,llm,0.86,0,
ok,TRI,Thomson Reuters Corporation,Industrials,Specialty Business Services,,,"Thomson Reuters Corporation provides business information services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It operates in five segments: Legal Professionals, Corporates, Tax & Accounting Professionals, Reuters News, and Global Print. The Legal Professionals segment offers research and workflow products focusing on legal research and integrated legal workflow solutions that combine content, tools, and analytics to law firms and governments. The Corporates segment p",互联网与软件,企业SaaS,AI应用层,面向律所、企业和税务机构提供法律、税务与新闻领域的专业信息内容与工作流SaaS服务。,llm,0.78,0,
ok,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,,,"TC Energy Corporation operates as an energy infrastructure company in North America. It operates through five segments: Canadian Natural Gas Pipelines; U.S. Natural Gas Pipelines; Mexico Natural Gas Pipelines; Liquids Pipelines; and Power and Storage. The company builds and operates 93,300 km network of natural gas pipelines, which transports natural gas from supply basins to local distribution companies, power generation plants, industrial facilities, interconnecting pipelines, LNG export termi",能源与材料,综合油气,利率敏感;防御股,北美能源基建龙头，运营9.3万公里天然气管网及液体管道与电力存储业务，是稳定现金流的中游管道运营商。,llm,0.82,0,
ok,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,,,"Tractor Supply Company operates as a rural lifestyle retailer in the United States. The company offers a selection of merchandise, including equine, livestock, pet, and small animal products necessary for their health, care, growth, and containment; hardware, truck, towing, and tool products; seasonal products, such as heating products, lawn and garden items, power equipment, gifts, and toys; work/recreational clothing and footwear; and maintenance products for agricultural and rural use. It pro",消费与零售,大型零售,关税敞口,美国乡村生活方式专业零售商，以大卖场连锁模式销售畜牧宠物、五金工具、季节性及农用维护产品。,llm,0.82,0,
ok,TT,Trane Technologies plc,Industrials,Construction,,,"Trane Technologies plc, together with its subsidiaries, engages in the designing, manufacturing, selling, and servicing of solutions for heating, ventilation, air conditioning, and transport refrigeration. It offers air conditioners, exchangers, and handlers; airside and terminal devices; auxiliary power units; chillers; coils and condensers; gensets; furnaces; heat pumps; home automation products; humidifiers; hybrid and non-diesel transport refrigeration, and ice energy storage solutions; indo",工业与航天,工业自动化与机械,数据中心冷却;能源转型,全球领先的暖通空调（HVAC）与运输冷链设备制造及服务商，受益于数据中心冷却需求与建筑脱碳趋势。,llm,0.84,0,
ok,VEEV,Veeva Systems Inc.,Healthcare,Medical - Healthcare Information Services,,,"Veeva Systems Inc. provides cloud-based software for the life sciences industry in North America, Europe, the Asia Pacific, the Middle East, Africa, and Latin America. The company offers Veeva Commercial Cloud, a suite of software, data, and analytics solutions, which include Veeva customer relationship management (CRM) and Veeva Medical CRM, Veeva CLM, Veeva CRM MyInsights, Veeva CLM, Veeva CRM Approved Email, Veeva CRM Engage, Veeva Align, Veeva CRM Events Management, Veeva Nitro, Veeva OpenDa",互联网与软件,企业SaaS,数字健康,为生命科学行业提供云端CRM、数据与内容管理的垂直企业级SaaS龙头。,llm,0.93,0,
ok,VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,,,"Venture Global, Inc. supplies natural gas products. The Company specializes in commissioning, constructing, and developing natural gas liquefaction and export projects.",能源与材料,综合油气,地缘政治,专注天然气液化与出口的中游企业，开发并运营LNG出口终端，业务高度受全球天然气贸易与地缘政治驱动。,llm,0.82,0,
ok,VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,,,"Viking Holdings Ltd engages in the passenger shipping and other forms of passenger transport in North America, the United Kingdom, and internationally. It operates through River and Ocean segments. The company also operates as a tour entrepreneur for passengers and related activities in tourism. As of December 31, 2023, it operated a fleet of 92 ships, including 81 river vessels comprising 58 Longships, 10 smaller classes based on the Longship design, 11 other river vessels, and 1 river vessel c",消费与零售,可选消费品牌,,运营河轮与海轮船队的高端邮轮旅游运营商，属可选消费旅游服务。,llm,0.78,0,
ok,VIV,Telefônica Brasil S.A.,Communication Services,Telecommunications Services,,,"Telefônica Brasil S.A., together with its subsidiaries, provides mobile and fixed telecommunications services to residential and corporate customers in Brazil. Its fixed line services portfolio includes local, domestic long-distance, and international long-distance calls; and mobile portfolio comprises voice and broadband internet access through 3G, 4G, 4.5G, and 5G as well as mobile value-added services and wireless roaming services. The company also offers data services, including broadband an",互联网与软件,电信运营商,,,rule,0.70,0,
ok,VMC,Vulcan Materials Company,Basic Materials,Construction Materials,,,"Vulcan Materials Company, together with its subsidiaries, produces and supplies construction aggregates primarily in the United States. It operates through four segments: Aggregates, Asphalt, Concrete, and Calcium. The Aggregates segment provides crushed stones, sand and gravel, sand, and other aggregates; and related products and services that are applied in construction and maintenance of highways, streets, and other public works, as well as in the construction of housing and commercial, indus",地产与公用,工业建材,工业资本开支;房地产周期,美国最大的建筑骨料（碎石、砂砾）生产商，主要供应公路、基建及住宅商业建设。,llm,0.88,0,
ok,VOD,Vodafone Group Public Limited Company,Communication Services,Telecommunications Services,,,"Vodafone Group Public Limited Company engages in telecommunication services in Europe and internationally. The company offers mobile services that enable customers to call, text, and access data; fixed line services, including broadband, television (TV) offerings, and voice; and convergence services under the GigaKombi and Vodafone One names to customers. It also provides value added services, such as Internet of Things (IoT) comprising logistics and fleet management, smart metering, insurance, ",互联网与软件,电信运营商,,,rule,0.70,0,
ok,VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,,,"Ventas, an S&P 500 company, operates at the intersection of two powerful and dynamic industries: healthcare and real estate. As one of the world's foremost Real Estate Investment Trusts (REIT), we use the power of capital to unlock the value of real estate, partnering with leading care providers, developers, research and medical institutions, innovators and healthcare organizations whose success is buoyed by the demographic tailwind of an aging population. For more than twenty years, Ventas has ",地产与公用,住宅与商业REIT,利率敏感;防御股,Ventas 是美国领先的医疗健康地产 REIT，依托人口老龄化趋势持有并运营老年公寓、医疗办公楼和生命科学研究设施。,llm,0.92,0,
ok,VZ,Verizon Communications Inc.,Communication Services,Telecommunications Services,,,"Verizon Communications Inc., through its subsidiaries, offers communications, technology, information, and entertainment products and services to consumers, businesses, and governmental entities worldwide. Its Consumer segment provides postpaid and prepaid service plans; internet access on notebook computers and tablets; wireless equipment, including smartphones and other handsets; and wireless-enabled internet devices, such as tablets, and other wireless-enabled connected devices comprising sma",互联网与软件,电信运营商,,,rule,0.70,0,
ok,WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,,,"Westinghouse Air Brake Technologies Corporation provides technology-based equipment, systems, and services for the freight rail and passenger transit industries worldwide. It operates through two segments, Freight and Transit. The Freight segment manufactures and services components for new and existing freight cars and locomotives; builds new commuter locomotives; rebuilds freight locomotives; supplies railway electronics, positive train control equipment, signal design, and engineering service",工业与航天,重型机械与农机,工业资本开支,为全球货运铁路和客运轨道交通提供机车车辆部件、信号与列车控制系统及相关服务。,llm,0.88,0,
ok,WCN,"Waste Connections, Inc.",Industrials,Waste Management,,,"Waste Connections, Inc. provides non-hazardous waste collection, transfer, disposal, and resource recovery services in the United States and Canada. It offers collection services to residential, commercial, municipal, industrial, and exploration and production (E&P) customers; landfill disposal services; and recycling services for various recyclable materials, including compost, cardboard, mixed paper, plastic containers, glass bottles, and ferrous and aluminum metals. The company also owns and ",工业与航天,工业自动化与机械,,,rule,0.70,0,
ok,WDAY,"Workday, Inc.",Technology,Software - Application,,,"Workday, Inc. provides enterprise cloud applications in the United States and internationally. The company's applications help its customers to plan, execute, analyze, and extend to other applications and environments, and to manage their business and operations. It offers a suite of financial management applications, which enable chief financial officers to maintain accounting information in the general ledger; manage financial processes; identify real-time financial, operational, and managemen",互联网与软件,企业SaaS,AI应用层,提供企业级云端财务管理与人力资本管理SaaS应用的领先厂商。,llm,0.95,0,
