date,eligible_count_active,eligible_count_with_delisted_partial,breadth_20,breadth_50,breadth_20_active,breadth_50_active,delisted_source_breakdown,delisted_overlay_eligible_count,delisted_overlay_coverage_ratio,pit_excluded_due_to_staleness_count,delisted_price_missing_ratio,effective_sample_start,effective_sample_end
2021-03-10,,21,0.3333333333333333,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-11,,21,0.38095238095238093,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-12,,21,0.38095238095238093,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-15,,21,0.5714285714285714,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-16,,21,0.6190476190476191,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-17,,21,0.5238095238095238,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-18,,21,0.38095238095238093,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-19,,21,0.38095238095238093,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-22,,21,0.5238095238095238,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-23,,21,0.38095238095238093,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-24,,21,0.23809523809523808,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-25,,21,0.3333333333333333,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-26,,21,0.38095238095238093,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-29,,21,0.38095238095238093,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-30,,21,0.2857142857142857,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-03-31,,21,0.5238095238095238,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-01,,21,0.6190476190476191,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-05,,21,0.5714285714285714,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-06,,21,0.7619047619047619,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-07,,21,0.6666666666666666,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-08,,21,0.7142857142857143,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-09,,21,0.8095238095238095,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-12,,21,0.7142857142857143,,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-13,527.0,548,0.7619047619047619,0.6190476190476191,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-14,528.0,549,0.7619047619047619,0.6666666666666666,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-15,529.0,550,0.9047619047619048,0.8571428571428571,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-16,529.0,550,0.8571428571428571,0.6666666666666666,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-19,529.0,550,0.7619047619047619,0.6190476190476191,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-20,529.0,550,0.5238095238095238,0.42857142857142855,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-21,529.0,550,0.7619047619047619,0.5714285714285714,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-22,529.0,550,0.6666666666666666,0.5714285714285714,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-23,529.0,550,0.7619047619047619,0.6666666666666666,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-26,2142.0,2163,0.7619047619047619,0.6666666666666666,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-27,2142.0,2163,0.7619047619047619,0.6666666666666666,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-28,2148.0,2169,0.7619047619047619,0.7142857142857143,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-29,2152.0,2173,0.7142857142857143,0.6666666666666666,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-04-30,2152.0,2173,0.6190476190476191,0.6190476190476191,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-03,2158.0,2179,0.47619047619047616,0.6190476190476191,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-04,2153.0,2174,0.47619047619047616,0.5238095238095238,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-05,2148.0,2169,0.38095238095238093,0.47619047619047616,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-06,2150.0,2171,0.5714285714285714,0.5714285714285714,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-07,2159.0,2180,0.5714285714285714,0.6190476190476191,,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-10,2152.0,2173,0.6386861313868614,0.5238095238095238,0.6451612903225806,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-11,2148.0,2169,0.5519125683060109,0.5238095238095238,0.5568181818181818,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-12,2132.0,2153,0.38181818181818183,0.47619047619047616,0.3837429111531191,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-13,2139.0,2160,0.48545454545454547,0.5238095238095238,0.4933837429111531,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-14,2148.0,2169,0.5872727272727273,0.5238095238095238,0.5916824196597353,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-17,2153.0,2174,0.5654545454545454,0.5238095238095238,0.5727788279773157,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-18,2154.0,2175,0.509090909090909,0.5714285714285714,0.5122873345935728,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-19,2151.0,2172,0.44727272727272727,0.5238095238095238,0.45368620037807184,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-20,2151.0,2172,0.5727272727272728,0.6190476190476191,0.5765595463137996,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-21,2156.0,2177,0.4903891233005157,0.5714285714285714,0.4914772727272727,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-24,2156.0,2177,0.5612722170252572,0.5714285714285714,0.5602267359470949,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-25,2151.0,2172,0.4724813432835821,0.6190476190476191,0.47103155911446065,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-26,2161.0,2182,0.5740913327120224,0.6190476190476191,0.5731764705882353,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-27,2171.0,2192,0.6422915696320447,0.6666666666666666,0.6406396989651929,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-05-28,2173.0,2194,0.6627906976744186,0.6190476190476191,0.6608736496007516,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-01,2179.0,2200,0.7304832713754646,0.7142857142857143,0.7301736274049742,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-02,2173.0,2194,0.6918443002780352,0.7142857142857143,0.6906878802058961,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-03,2178.0,2199,0.6396479851783233,0.6666666666666666,0.6403180542563143,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-04,2175.0,2196,0.6788523831559463,0.6666666666666666,0.677570093457944,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-07,2178.0,2199,0.6742144177449169,0.6666666666666666,0.6728884741017266,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-08,2188.0,2209,0.7189663128749423,0.6666666666666666,0.7185461323392358,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-09,2190.0,2211,0.649746192893401,0.6666666666666666,0.6481826654240447,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-10,2189.0,2210,0.6336405529953917,0.6666666666666666,0.6319218241042345,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-11,2192.0,2213,0.6703499079189686,0.7142857142857143,0.6685262668526267,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-14,2190.0,2211,0.6067157313707452,0.6666666666666666,0.6052020436600093,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-15,2187.0,2208,0.6057957681692733,0.5238095238095238,0.6056665118439387,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-16,2189.0,2210,0.5344986200551978,0.5714285714285714,0.5336739433348816,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-17,2185.0,2206,0.4429622815087397,0.6666666666666666,0.4412447747329308,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-18,2173.0,2194,0.2989833641404806,0.5714285714285714,0.297246850209986,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-21,2183.0,2204,0.4058904739990796,0.6190476190476191,0.4033457249070632,,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-22,2184.0,2205,0.4102209944751381,0.526508226691042,0.4086471408647141,0.5228136882129277,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-23,2188.0,2209,0.40192926045016075,0.5054744525547445,0.400278293135436,0.4990512333965844,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-24,2193.0,2214,0.4752520623281393,0.56,0.47431744562702455,0.555765595463138,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-25,2195.0,2216,0.5203847915712323,0.5981818181818181,0.5198889916743756,0.5916824196597353,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-28,2189.0,2210,0.44750114626318205,0.5490909090909091,0.44583333333333336,0.5387523629489603,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-29,2183.0,2204,0.42293577981651376,0.5272727272727272,0.4205650764242705,0.5179584120982986,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-06-30,2194.0,2215,0.43060009161704077,0.52,0.4296947271045328,0.5103969754253308,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-01,2205.0,2226,0.48810612991765784,0.5672727272727273,0.48729792147806006,0.5595463137996219,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-02,2202.0,2223,0.4832798900595511,0.58,0.4801110083256244,0.5727788279773157,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-06,2194.0,2215,0.3890925756186984,0.4596507786691836,0.3868579361406756,0.45662535748331745,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-07,2190.0,2211,0.4092575618698442,0.4646559849198869,0.4072188801480796,0.46311280342693956,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-08,2186.0,2207,0.30596330275229355,0.39463781749764815,0.30523390458545624,0.39287410926365796,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-09,2192.0,2213,0.47989031078610606,0.49765258215962443,0.4785417628057222,0.4954954954954955,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-12,2193.0,2214,0.5228519195612431,0.5173383317713215,0.5219197046608214,0.5153809749171794,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-13,2187.0,2208,0.3901098901098901,0.4320524835988753,0.3888118354137772,0.42972077614765736,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-14,2179.0,2200,0.36121323529411764,0.4087282965743782,0.3605568445475638,0.40616113744075827,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-15,2177.0,2198,0.33793103448275863,0.3830285982184716,0.3370473537604457,0.38115530303030304,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-16,2175.0,2196,0.2800552740672501,0.3466416157820573,0.28,0.34582542694497154,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-19,2168.0,2189,0.16689782709200185,0.2666980244590781,0.16713352007469653,0.2655581947743468,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-20,2178.0,2199,0.3170731707317073,0.37066541705716965,0.31784386617100374,0.37008991954566967,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-21,2189.0,2208,0.4123853211009174,0.42228464419475653,0.4123091161499306,0.42182333490788854,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-22,2183.0,2202,0.3417779824965454,0.3785178236397749,0.34014869888475835,0.37766209181258875,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-23,2191.0,2210,0.4286369894446994,0.41518275538894095,0.42777777777777776,0.41465721040189124,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-26,2187.0,2206,0.47774208352455255,0.4176800748362956,0.4777777777777778,0.4176498348277489,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-27,2183.0,2202,0.42922794117647056,0.39063231850117097,0.42929995363931384,0.3898865784499055,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-28,2193.0,2212,0.5098128708352351,0.41915887850467287,0.5105893186003683,0.41914191419141916,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-29,2195.0,2214,0.6138433515482696,0.48177570093457944,0.6150666054203031,0.4823196605374823,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-07-30,2198.0,2217,0.5678506375227687,0.46567024754787484,0.5686724850711989,0.4655984919886899,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-02,2198.0,2217,0.5476082004555809,0.44766355140186914,0.5487132352941176,0.44743045733144743,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-03,2199.0,2218,0.5949886104783599,0.48552754435107376,0.5960477941176471,0.48563353744700893,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-04,2193.0,2212,0.5066179826563213,0.4308411214953271,0.5069060773480663,0.4304573314474305,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-05,2194.0,2213,0.6184390689183021,0.48927238805970147,0.6183241252302025,0.4884705882352941,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-06,2200.0,2219,0.6378132118451025,0.5267566309911587,0.6387867647058824,0.5262910798122066,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-09,2198.0,2217,0.5996352029183767,0.4986059479553903,0.6002759889604415,0.4978902953586498,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-10,2195.0,2214,0.6263133851073549,0.5225476522547652,0.6276497695852534,0.5234521575984991,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-11,2203.0,2222,0.6643866849065208,0.5637459434399629,0.6660533578656854,0.5640785781103835,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-12,2200.0,2219,0.6440291704649043,0.5572554473806213,0.6455172413793103,0.5579981290926099,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-13,2198.0,2217,0.6300683371298406,0.546339202965709,0.6309742647058824,0.5465170640486209,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-16,2194.0,2213,0.5721461187214611,0.5285647933116582,0.5730078304928604,0.5290534208059982,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-17,2187.0,2206,0.4789762340036563,0.4716542750929368,0.48040571692023976,0.47210501640881386,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-18,2182.0,2201,0.3788848263254113,0.429502093997208,0.3812816966343937,0.4295774647887324,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-19,2174.0,2193,0.3162236480293309,0.386660447761194,0.31807674526121127,0.38682352941176473,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-20,2184.0,2203,0.42126882701962576,0.4503249767873723,0.42265193370165743,0.45105386416861826,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-23,2195.0,2214,0.49704411095952705,0.5016196205460435,0.4981651376146789,0.5023342670401494,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-24,2197.0,2216,0.5784224841341795,0.5390661118816459,0.578875171467764,0.5401119402985075,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-25,2196.0,2215,0.6223934723481415,0.5728829245719574,0.623228166438043,0.5742296918767507,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-26,2193.0,2212,0.4986388384754991,0.5210745715609079,0.4988558352402746,0.52196261682243,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-27,2203.0,2222,0.7154471544715447,0.6437471158283341,0.7166287015945331,0.6447858472998138,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-30,2199.0,2218,0.6547511312217195,0.6061026352288488,0.6558649018712917,0.6077425373134329,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-08-31,2200.0,2219,0.6598824061510629,0.6134997688395747,0.6605839416058394,0.6152052238805971,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-01,2202.0,2221,0.6775067750677507,0.6300738007380073,0.6788154897494305,0.6319218241042345,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-02,2207.0,2226,0.7178909418657052,0.6522339935513588,0.7186363636363636,0.6538104089219331,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-03,2202.0,2221,0.6702800361336947,0.6211981566820276,0.6701594533029612,0.6229660622966062,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-07,2204.0,2223,0.5506329113924051,0.5568862275449101,0.5499316005471956,0.5580855018587361,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-08,2199.0,2218,0.49389416553595655,0.5255878284923928,0.49406934306569344,0.5265116279069767,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-09,2196.0,2215,0.473064735174287,0.5142594296228151,0.4735159817351598,0.51415313225058,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-10,2196.0,2215,0.3958333333333333,0.46009174311926604,0.3951576062128826,0.45950948634891253,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-13,2201.0,2220,0.44394213381555153,0.5020594965675057,0.444140446876425,0.5023084025854109,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-14,2193.0,2212,0.3573696145124717,0.42404772831574117,0.35681610247026535,0.4236111111111111,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-15,2202.0,2221,0.43781094527363185,0.4832798900595511,0.4375,0.4833641404805915,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-16,2201.0,2220,0.4146672702580353,0.47686669720568026,0.4136986301369863,0.47689463955637706,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-17,2198.0,2217,0.3520616221114635,0.4397065566254012,0.35191956124314444,0.438945420906568,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-20,2189.0,2208,0.1831818181818182,0.3209366391184573,0.18202659330582302,0.31959240389069016,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-21,2193.0,2212,0.205535390199637,0.3287419651056015,0.20594965675057209,0.32792959703566466,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-22,2198.0,2217,0.30842391304347827,0.4114678899082569,0.3083599817268159,0.41092086996760757,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-23,2200.0,2219,0.44545043005885016,0.49725022914757105,0.4452054794520548,0.49699491447064265,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-24,2203.0,2222,0.41945701357466064,0.4775846294602013,0.4185303514376997,0.4766958929395478,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-27,2210.0,2229,0.4666064981949459,0.5045662100456622,0.46654528903049614,0.5039152464302165,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-28,2206.0,2225,0.35443037974683544,0.3973479652491998,0.35522115823073414,0.3980627306273063,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-29,2205.0,2224,0.36980108499095843,0.3953382084095064,0.3702690378476972,0.396496081143384,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-09-30,2210.0,2229,0.2974683544303797,0.34095063985374774,0.297765617875057,0.34071000461041956,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-01,2223.0,2242,0.404954954954955,0.4015496809480401,0.404815992730577,0.4009195402298851,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-04,2223.0,2242,0.37736699729486023,0.3679890560875513,0.37789904502046384,0.3684452621895124,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-05,2225.0,2244,0.42541685443893645,0.3910665451230629,0.4254545454545455,0.39080459770114945,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-06,2220.0,2239,0.437979251240415,0.38861047835990886,0.43767060964513194,0.3883272058823529,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-07,2224.0,2243,0.5349256421811627,0.4526842584167425,0.5340909090909091,0.4520422212023864,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-08,2224.0,2243,0.5013525698827773,0.43823796548592187,0.5006821282401092,0.43838754008245534,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-11,2224.0,2243,0.46798917944093776,0.42052679382379654,0.4679399727148704,0.4200641319285387,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-12,2222.0,2241,0.5011256190904998,0.4382940108892922,0.5004541326067211,0.43752860411899314,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-13,2225.0,2244,0.5445143884892086,0.4553692795650204,0.5437641723356009,0.45429616087751373,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-14,2227.0,2246,0.699055330634278,0.5459900317172632,0.6973684210526315,0.5452468007312614,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-15,2226.0,2245,0.7118415128320577,0.5580235720761559,0.7107175295186194,0.557384545038866,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-18,2225.0,2244,0.6917530419107706,0.5544959128065395,0.69,0.5533669262482822,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-19,2228.0,2247,0.7144784172661871,0.5784224841341795,0.7124716553287982,0.5775034293552812,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-20,2233.0,2252,0.7599820547330641,0.6199095022624435,0.7588235294117647,0.6198083067092651,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-21,2234.0,2253,0.7598566308243727,0.6104072398190046,0.7586985991866245,0.6097672295755363,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-22,2236.0,2255,0.7409233527566114,0.6049773755656108,0.740506329113924,0.6042902784116841,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-25,2238.0,2257,0.7560429722470904,0.6334841628959276,0.7557562076749436,0.6330442720219078,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-26,2233.0,2252,0.7122366651725683,0.6122448979591837,0.7120253164556962,0.611619396157365,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-27,2229.0,2248,0.5521252796420582,0.5283189850475759,0.5523465703971119,0.5278793418647166,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-28,2235.0,2254,0.6395712371594462,0.6016296966953373,0.6400900900900901,0.6018264840182649,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-10-29,2236.0,2255,0.6007146047342564,0.5826914363389216,0.6018018018018018,0.5827239488117002,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-01,2244.0,2263,0.7268270944741533,0.6710347943967465,0.7276404494382023,0.6709206927985415,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-02,2242.0,2261,0.6874721355327686,0.658382286488929,0.6892985611510791,0.6595259799453054,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-03,2249.0,2268,0.740329035126723,0.7017148014440433,0.742152466367713,0.702776513427401,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-04,2246.0,2265,0.6939866369710468,0.6865401987353207,0.6954177897574124,0.6874715261958998,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-05,2256.0,2275,0.7321190581963571,0.7245266005410279,0.7343189964157706,0.7262391996361983,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-08,2262.0,2281,0.7277161862527716,0.7285006753714544,0.7294275491949911,0.7297910990009082,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-09,2261.0,2280,0.6937416777629827,0.7151215121512151,0.6947179946284691,0.7158420335905583,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-10,2260.0,2279,0.6107412339103417,0.6723672367236724,0.6114592658907789,0.672719019518838,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-11,2262.0,2281,0.6251109139307897,0.6839028776978417,0.6263982102908278,0.6848072562358276,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-12,2263.0,2282,0.6272163120567376,0.6870229007633588,0.6280733124720608,0.6879528985507246,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-15,2264.0,2283,0.6191319751992914,0.6855345911949685,0.6199196069673961,0.686905301314001,{},0,0.0,0,0.0,2021-06-22,2026-04-28
