date,eligible_count_active,ma20_usable_count_active,breadth_20_active,ma50_usable_count_active,breadth_50_active,eligible_count_with_delisted_partial,ma20_usable_count_with_delisted_partial,breadth_20,ma50_usable_count_with_delisted_partial,breadth_50,breadth_20_sma5,breadth_20_slope10,breadth_20_active_sma5,breadth_20_active_slope10,breadth_50_sma5,breadth_50_slope10,breadth_50_active_sma5,breadth_50_active_slope10
2021-03-11,,,,,,21,21,0.38095238095238093,0,,0.2952380952380952,,,,,,,
2021-03-12,,,,,,21,21,0.38095238095238093,0,,0.3142857142857142,,,,,,,
2021-03-15,,,,,,21,21,0.5714285714285714,0,,0.38095238095238093,,,,,,,
2021-03-16,,,,,,21,21,0.6190476190476191,0,,0.45714285714285713,,,,,,,
2021-03-17,,,,,,21,21,0.5238095238095238,0,,0.49523809523809526,,,,,,,
2021-03-18,,,,,,21,21,0.38095238095238093,0,,0.49523809523809526,,,,,,,
2021-03-19,,,,,,21,21,0.38095238095238093,0,,0.49523809523809526,0.17142857142857143,,,,,,
2021-03-22,,,,,,21,21,0.5238095238095238,0,,0.48571428571428577,0.2095238095238096,,,,,,
2021-03-23,,,,,,21,21,0.38095238095238093,0,,0.43809523809523815,0.19047619047619052,,,,,,
2021-03-24,,,,,,21,21,0.23809523809523808,0,,0.380952380952381,0.12380952380952387,,,,,,
2021-03-25,,,,,,21,21,0.3333333333333333,0,,0.3714285714285714,0.0761904761904762,,,,,,
2021-03-26,,,,,,21,21,0.38095238095238093,0,,0.37142857142857144,0.05714285714285722,,,,,,
2021-03-29,,,,,,21,21,0.38095238095238093,0,,0.34285714285714286,-0.03809523809523807,,,,,,
2021-03-30,,,,,,21,21,0.2857142857142857,0,,0.3238095238095238,-0.1333333333333333,,,,,,
2021-03-31,,,,,,21,21,0.5238095238095238,0,,0.38095238095238093,-0.11428571428571432,,,,,,
2021-04-01,,,,,,21,21,0.6190476190476191,0,,0.43809523809523815,-0.057142857142857106,,,,,,
2021-04-05,,,,,,21,21,0.5714285714285714,0,,0.47619047619047616,-0.01904761904761909,,,,,,
2021-04-06,,,,,,21,21,0.7619047619047619,0,,0.5523809523809524,0.06666666666666665,,,,,,
2021-04-07,,,,,,21,21,0.6666666666666666,0,,0.6285714285714286,0.1904761904761904,,,,,,
2021-04-08,,,,,,21,21,0.7142857142857143,0,,0.6666666666666666,0.28571428571428564,,,,,,
2021-04-09,,,,,,21,21,0.8095238095238095,0,,0.7047619047619047,0.3333333333333333,,,,,,
2021-04-12,,,,,,21,21,0.7142857142857143,0,,0.7333333333333333,0.36190476190476184,,,,,,
2021-04-13,527.0,0.0,,0.0,,548,21,0.7619047619047619,21,0.6190476190476191,0.7333333333333333,0.3904761904761904,,,,,,
2021-04-14,528.0,0.0,,0.0,,549,21,0.7619047619047619,21,0.6666666666666666,0.7523809523809524,0.42857142857142855,,,,,,
2021-04-15,529.0,0.0,,0.0,,550,21,0.9047619047619048,21,0.8571428571428571,0.7904761904761906,0.4095238095238096,,,,,,
2021-04-16,529.0,0.0,,0.0,,550,21,0.8571428571428571,21,0.6666666666666666,0.8,0.3619047619047619,,,,,,
2021-04-19,529.0,0.0,,0.0,,550,21,0.7619047619047619,21,0.6190476190476191,0.8095238095238095,0.33333333333333337,,,0.6857142857142857,,,
2021-04-20,529.0,0.0,,0.0,,550,21,0.5238095238095238,21,0.42857142857142855,0.7619047619047619,0.20952380952380945,,,0.6476190476190476,,,
2021-04-21,529.0,0.0,,0.0,,550,21,0.7619047619047619,21,0.5714285714285714,0.7619047619047619,0.1333333333333333,,,0.6285714285714286,,,
2021-04-22,529.0,0.0,,0.0,,550,21,0.6666666666666666,21,0.5714285714285714,0.7142857142857142,0.04761904761904756,,,0.5714285714285714,,,
2021-04-23,529.0,0.0,,0.0,,550,21,0.7619047619047619,21,0.6666666666666666,0.6952380952380952,-0.00952380952380949,,,0.5714285714285714,,,
2021-04-26,2142.0,0.0,,0.0,,2163,21,0.7619047619047619,21,0.6666666666666666,0.6952380952380952,-0.03809523809523807,,,0.5809523809523809,,,
2021-04-27,2142.0,0.0,,0.0,,2163,21,0.7619047619047619,21,0.6666666666666666,0.7428571428571429,0.009523809523809601,,,0.6285714285714284,,,
2021-04-28,2148.0,0.0,,0.0,,2169,21,0.7619047619047619,21,0.7142857142857143,0.7428571428571429,-0.00952380952380949,,,0.6571428571428571,,,
2021-04-29,2152.0,0.0,,0.0,,2173,21,0.7142857142857143,21,0.6666666666666666,0.7523809523809524,-0.03809523809523818,,,0.6761904761904762,,,
2021-04-30,2152.0,0.0,,0.0,,2173,21,0.6190476190476191,21,0.6190476190476191,0.7238095238095237,-0.07619047619047636,,,0.6666666666666666,,,
2021-05-03,2158.0,0.0,,0.0,,2179,21,0.47619047619047616,21,0.6190476190476191,0.6666666666666666,-0.1428571428571429,,,0.6571428571428571,-0.02857142857142858,,
2021-05-04,2153.0,0.0,,0.0,,2174,21,0.47619047619047616,21,0.5238095238095238,0.6095238095238095,-0.1523809523809524,,,0.6285714285714287,-0.01904761904761898,,
2021-05-05,2148.0,0.0,,0.0,,2169,21,0.38095238095238093,21,0.47619047619047616,0.5333333333333333,-0.22857142857142854,,,0.5809523809523809,-0.04761904761904767,,
2021-05-06,2150.0,0.0,,0.0,,2171,21,0.5714285714285714,21,0.5714285714285714,0.5047619047619047,-0.20952380952380945,,,0.5619047619047619,-0.00952380952380949,,
2021-05-07,2159.0,0.0,,0.0,,2180,21,0.5714285714285714,21,0.6190476190476191,0.49523809523809526,-0.19999999999999996,,,0.5619047619047619,-0.00952380952380949,,
2021-05-10,2152.0,527.0,0.6451612903225806,0.0,,2173,548,0.6386861313868614,21,0.5238095238095238,0.5277372262773723,-0.16750086896072292,,,0.5428571428571429,-0.03809523809523796,,
2021-05-11,2148.0,528.0,0.5568181818181818,0.0,,2169,549,0.5519125683060109,21,0.5238095238095238,0.5428816447004792,-0.1999754981566637,,,0.5428571428571429,-0.08571428571428552,,
2021-05-12,2132.0,529.0,0.3837429111531191,0.0,,2153,550,0.38181818181818183,21,0.47619047619047616,0.5430548048736394,-0.19980233798350344,,,0.5428571428571429,-0.11428571428571421,,
2021-05-13,2139.0,529.0,0.4933837429111531,0.0,,2160,550,0.48545454545454547,21,0.5238095238095238,0.5258599996788342,-0.22652095270211814,,,0.5333333333333333,-0.1428571428571429,,
2021-05-14,2148.0,529.0,0.5916824196597353,0.0,,2169,550,0.5872727272727273,21,0.5238095238095238,0.5290288308476654,-0.1947806929618583,0.534157709172954,,0.5142857142857142,-0.1523809523809524,,
2021-05-17,2153.0,529.0,0.5727788279773157,0.0,,2174,550,0.5654545454545454,21,0.5238095238095238,0.5143825136612021,-0.1522841530054645,0.5196812167039011,,0.5142857142857143,-0.1428571428571428,,
2021-05-18,2154.0,529.0,0.5122873345935728,0.0,,2175,550,0.509090909090909,21,0.5714285714285714,0.5058181818181817,-0.10370562770562775,0.5107750472589792,,0.5238095238095238,-0.10476190476190483,,
2021-05-19,2151.0,529.0,0.45368620037807184,0.0,,2172,550,0.44727272727272727,21,0.5238095238095238,0.5189090909090909,-0.01442424242424245,0.5247637051039697,,0.5333333333333334,-0.04761904761904745,,
2021-05-20,2151.0,529.0,0.5765595463137996,0.0,,2172,550,0.5727272727272728,21,0.6190476190476191,0.5363636363636364,0.03160173160173163,0.541398865784499,,0.5523809523809524,-0.00952380952380949,,
2021-05-21,2156.0,2112.0,0.4914772727272727,0.0,,2177,2133,0.4903891233005157,21,0.5714285714285714,0.5169869155691941,0.021748820331098817,0.5213578363980066,,0.5619047619047619,0.0,,
2021-05-24,2156.0,2117.0,0.5602267359470949,0.0,,2177,2138,0.5612722170252572,21,0.5714285714285714,0.5161504498833364,-0.011586776394035936,0.5188474179919623,,0.5714285714285714,0.02857142857142847,,
2021-05-25,2151.0,2123.0,0.47103155911446065,0.0,,2172,2144,0.4724813432835821,21,0.6190476190476191,0.508828536721871,-0.034053107978608166,0.5105962628961399,,0.580952380952381,0.03809523809523807,,
2021-05-26,2161.0,2125.0,0.5731764705882353,0.0,,2182,2146,0.5740913327120224,21,0.6190476190476191,0.53419225780973,-0.008862547063909432,0.5344943169381725,,0.6,0.05714285714285705,,
2021-05-27,2171.0,2126.0,0.6406396989651929,0.0,,2192,2147,0.6422915696320447,21,0.6666666666666666,0.5481051171906844,0.02224511751185021,0.5473103474684513,,0.6095238095238095,0.07619047619047614,,
2021-05-28,2173.0,2129.0,0.6608736496007516,0.0,,2194,2150,0.6627906976744186,21,0.6190476190476191,0.5825854320654649,0.05355660121779948,0.581189622843147,0.04703191367019299,0.6190476190476191,0.10476190476190483,,
2021-06-01,2179.0,2131.0,0.7301736274049742,0.0,,2200,2152,0.7304832713754646,21,0.7142857142857143,0.6164276429355064,0.10204512927430431,0.6151790011347229,0.0954977844308218,0.6476190476190476,0.1333333333333333,,
2021-06-02,2173.0,2137.0,0.6906878802058961,0.0,,2194,2158,0.6918443002780352,21,0.7142857142857143,0.6603002343343971,0.15448205251621538,0.6591102653530101,0.14833521809403094,0.6666666666666667,0.1428571428571429,,
2021-06-03,2178.0,2138.0,0.6403180542563143,0.0,,2199,2159,0.6396479851783233,21,0.6666666666666666,0.6734115648276573,0.15450247391856642,0.6725385820866259,0.14777487698265612,0.6761904761904762,0.1428571428571428,,
2021-06-04,2175.0,2140.0,0.677570093457944,0.0,,2196,2161,0.6788523831559463,21,0.6666666666666666,0.6807237275324376,0.14436009116880122,0.679924660985176,0.13852579520067698,0.6761904761904762,0.12380952380952381,,
2021-06-07,2178.0,2143.0,0.6728884741017266,0.0,,2199,2164,0.6742144177449169,21,0.6666666666666666,0.6830084715465373,0.16602155597734325,0.6823276258853711,0.1609697894873645,0.6857142857142857,0.12380952380952381,,
2021-06-08,2188.0,2146.0,0.7185461323392358,0.0,,2209,2167,0.7189663128749423,21,0.6666666666666666,0.6807050798464328,0.16455462996309644,0.6800021268722233,0.16115470888026096,0.6761904761904762,0.10476190476190483,,
2021-06-09,2190.0,2146.0,0.6481826654240447,0.0,,2211,2167,0.649746192893401,21,0.6666666666666666,0.6722854583695059,0.16345692164763492,0.6715010839158531,0.16090482101971315,0.6666666666666666,0.08571428571428563,,
2021-06-10,2189.0,2149.0,0.6319218241042345,0.0,,2210,2170,0.6336405529953917,21,0.6666666666666666,0.6710839719329196,0.13689171412318957,0.669821837885437,0.13532752094726452,0.6666666666666666,0.06666666666666665,,
2021-06-11,2192.0,2151.0,0.6685262668526267,0.0,,2213,2172,0.6703499079189686,21,0.7142857142857143,0.669383476885524,0.12127835969483958,0.6680130725643736,0.12070272509592228,0.6761904761904761,0.06666666666666665,,
2021-06-14,2190.0,2153.0,0.6052020436600093,0.0,,2211,2174,0.6067157313707452,21,0.6666666666666666,0.6558837396106897,0.07329830754522482,0.6544757864760301,0.0732861636328831,0.6761904761904762,0.05714285714285716,,
2021-06-15,2187.0,2153.0,0.6056665118439387,0.0,,2208,2174,0.6057957681692733,21,0.5238095238095238,0.6332496306695561,0.016821987734049637,0.6318998623769708,0.01672086124224792,0.6476190476190476,0.0,,
2021-06-16,2189.0,2153.0,0.5336739433348816,0.0,,2210,2174,0.5344986200551978,21,0.5714285714285714,0.6102001161019153,-0.05010011823248184,0.6089981179591382,-0.05011214739387193,0.6285714285714284,-0.03809523809523829,,
2021-06-17,2185.0,2153.0,0.4412447747329308,0.0,,2206,2174,0.4429622815087397,21,0.6666666666666666,0.5720644618045849,-0.10134710302307237,0.5708627080848775,-0.10167587400174838,0.6285714285714286,-0.04761904761904767,,
2021-06-18,2173.0,2143.0,0.297246850209986,0.0,,2194,2164,0.2989833641404806,21,0.5714285714285714,0.4977911530488873,-0.18293257448355027,0.4966068247563493,-0.1833178362288267,0.6,-0.07619047619047625,,
2021-06-21,2183.0,2152.0,0.4033457249070632,0.0,,2204,2173,0.4058904739990796,21,0.6190476190476191,0.45762610157455424,-0.22538236997198308,0.4562355610057601,-0.22609206487961098,0.5904761904761904,-0.09523809523809534,,
2021-06-22,2184.0,2151.0,0.4086471408647141,526.0,0.5228136882129277,2205,2172,0.4102209944751381,547,0.526508226691042,0.4185111468357271,-0.2621939330107057,0.41683168680991517,-0.2631704400623081,0.5910159310524941,-0.08517454513798217,,
2021-06-23,2188.0,2156.0,0.400278293135436,527.0,0.4990512333965844,2209,2177,0.40192926045016075,548,0.5054744525547445,0.39199727491471975,-0.2802881834547862,0.390152556770026,-0.28134852714582703,0.5778251072777287,-0.0888415593889379,,
2021-06-24,2193.0,2161.0,0.47431744562702455,529.0,0.555765595463138,2214,2182,0.4752520623281393,550,0.56,0.3984552310785997,-0.2726287408543199,0.39676709094884477,-0.27305474693659226,0.5564917739443954,-0.11017489272227121,,
2021-06-25,2195.0,2162.0,0.5198889916743756,529.0,0.5916824196597353,2216,2183,0.5203847915712323,550,0.5981818181818181,0.44273551656474996,-0.22664796032077406,0.4412955192417227,-0.22671755332265087,0.5618424232950447,-0.11434805289543137,,
2021-06-28,2189.0,2160.0,0.44583333333333336,529.0,0.5387523629489603,2210,2181,0.44750114626318205,550,0.5490909090909091,0.45105765101757056,-0.20482608859311913,0.44979304092697675,-0.20468274554905336,0.5478510813037027,-0.12833939488677348,0.5416130599362692,
2021-06-29,2183.0,2159.0,0.4205650764242705,529.0,0.5179584120982986,2204,2180,0.42293577981651376,550,0.5272727272727272,0.4536006080858456,-0.17964902258371046,0.452176628038888,-0.17972323433808285,0.5480039814200398,-0.09961506619900784,0.5406420047133433,
2021-06-30,2194.0,2162.0,0.4296947271045328,529.0,0.5103969754253308,2215,2183,0.43060009161704077,550,0.52,0.45933477431922165,-0.15086534178269362,0.45805991483270736,-0.1509382031264308,0.5509090909090909,-0.07766233766233754,0.5429111531190927,
2021-07-01,2205.0,2165.0,0.48729792147806006,529.0,0.5595463137996219,2226,2186,0.48810612991765784,550,0.5672727272727273,0.4619055878371253,-0.1101588739674596,0.4606560100029145,-0.11020669808196298,0.5523636363636364,-0.07620779220779217,0.5436672967863894,
2021-07-02,2202.0,2162.0,0.4801110083256244,529.0,0.5727788279773157,2223,2183,0.4832798900595511,550,0.58,0.45448460753478914,-0.04330654551409818,0.45270041333316424,-0.04390641142318508,0.5487272727272727,-0.05127272727272725,0.5398865784499055,
2021-07-06,2194.0,2161.0,0.3868579361406756,2098.0,0.45662535748331745,2215,2182,0.3890925756186984,2119,0.4596507786691836,0.4428028934058924,-0.014823208168661839,0.4409053338946327,-0.015330227111127415,0.5308392466429276,-0.05963694383326279,0.5234611773567769,
2021-07-07,2190.0,2161.0,0.4072188801480796,2101.0,0.46311280342693956,2211,2182,0.4092575618698442,2122,0.4646559849198869,0.4400672498165584,0.021556102980831326,0.4382360946393945,0.021404407829479333,0.5183158981723596,-0.07270003288013449,0.512492055622505,
2021-07-08,2186.0,2159.0,0.30523390458545624,2105.0,0.39287410926365796,2207,2180,0.30596330275229355,2126,0.39463781749764815,0.415139892043609,0.023142617128889265,0.4133439301355792,0.02319137336555316,0.49324346167188915,-0.08458164560583958,0.4889874823901706,
2021-07-09,2192.0,2167.0,0.4785417628057222,2109.0,0.4954954954954955,2213,2188,0.47989031078610606,2130,0.49765258215962443,0.41349672821729866,0.015041497138698956,0.4115926984011116,0.014825607452266854,0.4793194326492686,-0.07717234129512685,0.47617731872934527,
2021-07-12,2193.0,2167.0,0.5219197046608214,2113.0,0.5153809749171794,2214,2188,0.5228519195612431,2134,0.5173383317713215,0.4214111341176371,-0.021324382447112877,0.41995443766815105,-0.021341081573571674,0.4667870990035329,-0.09505532429151187,0.464697748117318,
2021-07-13,2187.0,2163.0,0.3888118354137772,2113.0,0.42972077614765736,2208,2184,0.3901098901098901,2134,0.4320524835988753,0.42161459701587545,-0.029443054001695113,0.42034521752277126,-0.029447823404205486,0.4612674399894713,-0.08658364131423146,0.459316831850186,-0.08229622808608317
2021-07-14,2179.0,2155.0,0.3605568445475638,2110.0,0.40616113744075827,2200,2176,0.36121323529411764,2131,0.4087282965743782,0.4120057317007301,-0.0415948763851155,0.4110128104026681,-0.041163817636219846,0.4500819023203695,-0.09792207909967032,0.4479264986529497,-0.09271550606039364
2021-07-15,2177.0,2154.0,0.3370473537604457,2112.0,0.38115530303030304,2198,2175,0.33793103448275863,2133,0.3830285982184716,0.41839927804682314,-0.04093549627239851,0.41737550023766606,-0.040684414595041296,0.44776005846453415,-0.10314903244455675,0.44558273740627874,-0.09732841571281392
2021-07-16,2175.0,2150.0,0.28,2108.0,0.34582542694497154,2196,2171,0.2800552740672501,2129,0.3466416157820573,0.37843227070305197,-0.08347331713407335,0.37766714767652165,-0.08298886232639285,0.4175578651890208,-0.13480577117461556,0.41564872369617395,-0.12801857309021542
2021-07-19,2168.0,2142.0,0.16713352007469653,2105.0,0.2655581947743468,2189,2163,0.16689782709200185,2126,0.2666980244590781,0.3072414522092037,-0.14724315532558546,0.30670991075929666,-0.1459905025738676,0.3674298037265721,-0.18129746900070065,0.3656841676676074,-0.1742024107822981
2021-07-20,2178.0,2152.0,0.31784386617100374,2113.0,0.37008991954566967,2199,2173,0.3170731707317073,2134,0.37066541705716965,0.2926341083335671,-0.15016878507232528,0.2925163169107419,-0.1483890169838908,0.355152390418231,-0.1756868562246966,0.35375799634720984,-0.16970318100956705
2021-07-21,2189.0,2161.0,0.4123091161499306,2117.0,0.42182333490788854,2208,2180,0.4123853211009174,2136,0.42228464419475653,0.3028685254949271,-0.13719872432163133,0.3028667712312153,-0.1353693234081792,0.3578636599423066,-0.16045223823005295,0.3568904358406359,-0.1556016197818691
2021-07-22,2183.0,2152.0,0.34014869888475835,2113.0,0.37766209181258875,2202,2171,0.3417779824965454,2132,0.3785178236397749,0.30363791509768445,-0.11150197694592456,0.3034870402560778,-0.10985688987950137,0.35696150502656726,-0.1362819566453219,0.3561917935970931,-0.13279568879307752
2021-07-23,2191.0,2160.0,0.42777777777777776,2115.0,0.41465721040189124,2210,2179,0.4286369894446994,2134,0.41518275538894095,0.33335425817317427,-0.08014247004412439,0.33304259581163337,-0.07855010258947825,0.37066973294794403,-0.10864969970132454,0.369958150288477,-0.10621916844086826
2021-07-26,2187.0,2160.0,0.4777777777777778,2119.0,0.4176498348277489,2206,2179,0.47774208352455255,2138,0.4176800748362956,0.3955231094596844,-0.025888024657952702,0.3951714473522497,-0.024782990315901365,0.4008661430233875,-0.06592095598014536,0.4003764782991574,-0.06432126981816061
2021-07-27,2183.0,2157.0,0.42929995363931384,2116.0,0.3898865784499055,2202,2176,0.42922794117647056,2135,0.39063231850117097,0.41795406354863707,-0.0036605334672383805,0.41746266484591166,-0.0028825526768596066,0.4048595233121878,-0.05640791667728351,0.40433581008000463,-0.05498102177018138
2021-07-28,2193.0,2172.0,0.5105893186003683,2121.0,0.41914191419141916,2212,2191,0.5098128708352351,2140,0.41915887850467287,0.4374395734955006,0.025433841794770484,0.4371187053359993,0.026105894933331153,0.4042343701741711,-0.04584753214619841,0.4037995259367107,-0.044126972716239
2021-07-29,2195.0,2177.0,0.6150666054203031,2121.0,0.4823196605374823,2214,2196,0.6138433515482696,2140,0.48177570093457944,0.49185264730584544,0.0734533692590223,0.49210228664310823,0.07472678640544217,0.424885945633132,-0.02287411283140217,0.42473103968168946,-0.02085169772458928
2021-07-30,2198.0,2177.0,0.5686724850711989,2122.0,0.4655984919886899,2217,2196,0.5678506375227687,2141,0.46567024754787484,0.5196953769214593,0.14126310621840732,0.5202812281017923,0.14261408042527068,0.4349834440649188,0.017425578875897962,0.4349192959990491,0.019270572302875155
2021-08-02,2198.0,2176.0,0.5487132352941176,2121.0,0.44743045733144743,2217,2195,0.5476082004555809,2140,0.44766355140186914,0.533668600307665,0.22642714809846137,0.5344683196050604,0.2277584088457637,0.44098013937803343,0.07355033565146135,0.4408754204997889,0.07519125283218148
2021-08-03,2199.0,2176.0,0.5960477941176471,2123.0,0.48563353744700893,2218,2195,0.5949886104783599,2142,0.48552754435107376,0.5668207341680429,0.2741866258344758,0.567817887700727,0.27530157078998513,0.45995918454801404,0.10480679412978305,0.46002481229920955,0.10626681595199972
2021-08-04,2193.0,2172.0,0.5069060773480663,2121.0,0.4304573314474305,2212,2191,0.5066179826563213,2140,0.4308411214953271,0.56618175653226,0.2633132310373329,0.5670812394502666,0.26421446821905126,0.46229563314614486,0.10443197320383824,0.4622878957504118,0.10539745990977589
2021-08-05,2194.0,2172.0,0.6183241252302025,2125.0,0.4884705882352941,2213,2191,0.6184390689183021,2144,0.48927238805970147,0.5671009000062666,0.2634629849085821,0.5677327434122464,0.26424570315616863,0.46379497057116925,0.10683346554460199,0.46351808128997424,0.10732628769288116
2021-08-06,2200.0,2176.0,0.6387867647058824,2130.0,0.5262910798122066,2219,2195,0.6378132118451025,2149,0.5267566309911587,0.5810934148707333,0.24773915669755903,0.5817555993391832,0.24871300352754983,0.476012247259826,0.10534251431188196,0.47565659885467754,0.10569844856620053
2021-08-09,2198.0,2174.0,0.6002759889604415,2133.0,0.4978902953586498,2217,2193,0.5996352029183767,2152,0.4986059479553903,0.5914988153632924,0.19597570590360802,0.592068150072448,0.19689670272019827,0.48620072657053026,0.08533458354714274,0.485748566460118,0.08537208816096059
2021-08-10,2195.0,2170.0,0.6276497695852534,2132.0,0.5234521575984991,2214,2189,0.6263133851073549,2151,0.5225476522547652,0.5977637702890914,0.17980970674045438,0.5983885451659692,0.18092588032005752,0.4936047481512686,0.08874522483908082,0.49331229049041597,0.08897648041041134
2021-08-11,2203.0,2174.0,0.6660533578656854,2138.0,0.5640785781103835,2222,2193,0.6643866849065208,2157,0.5637459434399629,0.6293175107391314,0.19187793724363084,0.6302180012694931,0.19309929593349384,0.5201857125401956,0.11595134236602456,0.5200365398230066,0.11623701388629587
2021-08-12,2200.0,2175.0,0.6455172413793103,2138.0,0.5579981290926099,2219,2194,0.6440291704649043,2157,0.5572554473806213,0.6344355310484519,0.14258288374260641,0.6356566244993147,0.14355433785620647,0.5337823244043797,0.10889637877124769,0.5339420479944698,0.1092110083127803
2021-08-13,2198.0,2176.0,0.6309742647058824,2139.0,0.5465170640486209,2217,2195,0.6300683371298406,2158,0.546339202965709,0.6328865561053995,0.11319117918394017,0.6340941244993147,0.11381289639752235,0.5376988387992897,0.10271539473437091,0.5379872448417526,0.10306794884270354
2021-08-16,2194.0,2171.0,0.5730078304928604,2134.0,0.5290534208059982,2213,2190,0.5721461187214611,2153,0.5285647933116582,0.6273887392660165,0.0937201389583514,0.6286404928057984,0.09417217320073801,0.5436906078705434,0.10271046849250992,0.5442198699312224,0.1033444494314335
2021-08-17,2187.0,2169.0,0.48040571692023976,2133.0,0.47210501640881386,2206,2188,0.4789762340036563,2152,0.4716542750929368,0.5979213090452766,0.031100574877233722,0.5991916822727956,0.03137379457206857,0.5335119324381777,0.0735527478901637,0.5339504416932852,0.07392562939407565
2021-08-18,2182.0,2169.0,0.3812816966343937,2130.0,0.4295774647887324,2201,2188,0.3788848263254113,2149,0.429502093997208,0.5408209373290547,-0.02536081920320532,0.5422373500265374,-0.02484388942372917,0.5066631625496266,0.044367529403481765,0.507050219028955,0.04476232327854318
2021-08-19,2174.0,2163.0,0.31807674526121127,2125.0,0.38682352941176473,2193,2182,0.3162236480293309,2144,0.386660447761194,0.47525983284194,-0.09184106716432655,0.4767492508029175,-0.09098349260932892,0.4725441626257412,0.008749192054571975,0.472815299092786,0.009297217802811786
2021-08-20,2184.0,2172.0,0.42265193370165743,2135.0,0.45105386416861826,2203,2191,0.42126882701962576,2154,0.4503249767873723,0.43349993081989713,-0.14759348405083617,0.43508478460207256,-0.14667081473711063,0.4533413173900739,-0.02267092986975211,0.45372265911678544,-0.021933939737892094
2021-08-23,2195.0,2180.0,0.4981651376146789,2142.0,0.5023342670401494,2214,2199,0.49704411095952705,2161,0.5016196205460435,0.4184795292675103,-0.1730192860957821,0.42011624602643627,-0.17195190404601168,0.44795228283695093,-0.03824844373357933,0.4483788283636157,-0.03736973809650229
2021-08-24,2197.0,2187.0,0.578875171467764,2144.0,0.5401119402985075,2216,2206,0.5784224841341795,2163,0.5390661118816459,0.4383687792936149,-0.15939499099547655,0.4398101369359411,-0.15857840823002806,0.46143465019469276,-0.03217009795657583,0.4619802131415545,-0.03133207734886145
2021-08-25,2196.0,2187.0,0.623228166438043,2142.0,0.5742296918767507,2215,2206,0.6223934723481415,2161,0.5728829245719574,0.4870705084981609,-0.14224700224097053,0.4881994308966709,-0.14201857037282223,0.4901108163096426,-0.03007489623055304,0.4909106585591581,-0.029125881263848463
2021-08-26,2193.0,2185.0,0.4988558352402746,2140.0,0.52196261682243,2212,2204,0.4986388384754991,2159,0.5210745715609079,0.5235535465873945,-0.11088198446105735,0.5243552488924836,-0.11130137560683107,0.5169936410695855,-0.01678868333479422,0.5179384760412911,-0.016003571953178697
2021-08-27,2203.0,2195.0,0.7166287015945331,2148.0,0.6447858472998138,2222,2214,0.7154471544715447,2167,0.6437471158283341,0.5823892120777783,-0.05049734402762118,0.5831506024710587,-0.05094352202825603,0.5556780688777778,0.017979230078488118,0.5566848726675303,0.018697627825777663
2021-08-30,2199.0,2191.0,0.6558649018712917,2144.0,0.6077425373134329,2218,2210,0.6547511312217195,2163,0.6061026352288488,0.6139306161302169,-0.013458123135799527,0.6146905553223811,-0.013949937483417219,0.5765746718143389,0.032884063943795505,0.577766526722187,0.03354665679096458
2021-08-31,2200.0,2192.0,0.6605839416058394,2144.0,0.6152052238805971,2219,2211,0.6598824061510629,2163,0.6134997688395747,0.6302226005335936,0.03230129148831695,0.6310323093499963,0.0318406270772007,0.5914614032059246,0.057949470767746813,0.5927851834386049,0.05883474174531966
